DATE,FLOW,pH,BOD5,TS,SS,TKN,NH3-N,P-TOT,LOCATION
27-Feb-15,145,7.4,180,1456,104,27,17.5,11.2,1
28-Feb-15,164,7.4,130,1078,122,25,16.1,7.8,1
1-Mar-15,181,7.4,      T/X,994,110,24,16.6,4.5,1
2-Mar-15,148,7.4,123,968,120,24,14.2,4.4,1
3-Mar-15,182,7.3,128,1305,152,28,15.9,8.7,1
4-Mar-15,180,7.4,153,1535,190,31,17.7,7.2,1
5-Mar-15,148,7.3,239,1234,310,39,17.8,10.1,1
6-Mar-15,153,7.6,187,1018,176,30,17.3,10.1,1
7-Mar-15,183,7.5,193,1188,208,26,14.7,8.8,1
8-Mar-15,219,7.4,127,1213,232,25,14.3,4.6,1
9-Mar-15,258,7.4,134,1156,182,25,15.2,4.5,1
10-Mar-15,323,7.4,119,1209,200,27,14.4,5.5,1
11-Mar-15,323,7.4,89,1202,120,20,11.5,3.8,1
12-Mar-15,315,7.5,72,1120,92,19,11.3,3.5,1
13-Mar-15,286,7.7,82,1104,108,18,10.8,3.4,1
14-Mar-15,265,7.6,143,1026,54,19,10.3,6.9,1
15-Mar-15,255,7.5,      T/X,1024,56,17,10.2,3.2,1
16-Mar-15,235,7.6,80,1019,79,20,12.8,3.8,1
17-Mar-15,220,7.4,80,1046,82,22,14.4,4,1
18-Mar-15,206,7.4,114,974,78,21,12.7,4.4,1
19-Mar-15,197,7.3,132,1020,98,22,12.7,5.6,1
20-Mar-15,201,7.5,109,956,94,20,12.7,4.2,1
21-Mar-15,187,7.6,112,964,103,21,12.9,6.2,1
22-Mar-15,193,7.5,88,882,93,20,12.9,3.4,1
23-Mar-15,198,7.4,147,1198,122,23,12.6,7.7,1
24-Mar-15,226,7.3,118,1504,102,20,12.9,5.9,1
25-Mar-15,297,7.3,120,1177,128,21,10.5,4.6,1
26-Mar-15,247,7.4,84,1208,188,22,11.8,4.3,1
27-Mar-15,227,7.5,108,1088,95,20,12,3.7,1
28-Mar-15,203,7.5,81,1022,70,19,11.9,4.2,1
29-Mar-15,216,7.4,79,960,74,18,12.8,2.9,1
30-Mar-15,183,7.5,82,964,82,17,11.2,3.1,1
31-Mar-15,188,7.4,102,1056,101,24,15,4.7,1
1-Apr-15,207,7.4,91,988,88,23,15,6,1
2-Apr-15,259,7.5,167,1088,180,25,13.9,6,1
3-Apr-15,222,7.5,114,1078,132,21,12.6,6.7,1
4-Apr-15,206,7.6,95,960,78,19,13,3.8,1
5-Apr-15,202,7.8,68,874,50,18,13.1,2.6,1
6-Apr-15,188,7.5,      T/X,888,64,19,13.4,3.1,1
7-Apr-15,227,7.4,111,1002,122,21,12.5,3.7,1
8-Apr-15,178,7.4,110,950,130,21,12.8,3.8,1
9-Apr-15,291,7.3,      T/X,922,104,18,10.5,5.4,1
10-Apr-15,381,7.5,      T/X,798,110,13,7.3,2.2,1
11-Apr-15,339,7.6,98,914,116,14,8.3,3.5,1
12-Apr-15,315,7.3,70,876,96,14,7.8,2.3,1
13-Apr-15,333,7.5,74,834,154,15,9,4.1,1
14-Apr-15,254,7.5,      T/X,990,156,21,12.2,7.1,1
15-Apr-15,236,7.5,84,1038,108,21,12.9,5,1
16-Apr-15,223,7.4,120,1098,162,23,12.9,7.3,1
17-Apr-15,216,7.5,157,1029,148,23,12.4,8.7,1
18-Apr-15,214,7.6,134,952,104,19,11.1,4.6,1
19-Apr-15,253,7.6,64,888,76,17,10.6,2.9,1
20-Apr-15,318,7.5,83,844,108,16,9.4,2.6,1
21-Apr-15,228,7.5,93,958,94,18,11.1,5.4,1
22-Apr-15,207,7.4,92,952,94,20,12.7,5.5,1
23-Apr-15,189,7.5,96,906,100,21,12.4,4.6,1
24-Apr-15,189,7.4,163,924,52,24,11.7,9.4,1
25-Apr-15,333,7.5,105,856,86,17,9.3,9.8,1
26-Apr-15,306,7.4,      T/X,906,82,14,5.6,16.4,1
27-Apr-15,295,7.6,69,856,72,15,9.9,2,1
28-Apr-15,277,7.6,71,892,78,19,12.2,4.3,1
29-Apr-15,234,7.3,142,1066,172,21,10.7,9,1
30-Apr-15,206,7.3,170,1175,204,25,11.7,9.6,1
1-May-15,195,7.6,85,874,44,22,15,3.9,1
2-May-15,198,7.5,98,926,80,20,11.9,6.8,1
3-May-15,215,7.5,76,856,100,19,11.2,3.6,1
4-May-15,207,7.5,140,998,228,26,12.5,5,1
5-May-15,341,7.4,138,918,308,23,9.6,5.8,1
6-May-15,337,7.4,115,838,238,17,8.7,3.8,1
7-May-15,266,7.5,      T/X,858,106,13,6.6,3.4,1
8-May-15,264,7.4,120,936,105,18,10.3,6.6,1
9-May-15,377,7.7,      T/X,826,78,14,8.4,2.6,1
10-May-15,358,7.6,62,774,100,12,7.2,1.9,1
11-May-15,356,7.5,72,792,90,13,7.1,4.9,1
12-May-15,321,7.5,97,952,118,14,6.6,6.8,1
13-May-15,249,7.6,      T/X,944,86,16,10.5,4,1
14-May-15,282,7.3,203,1066,350,17,13,3.6,1
15-May-15,255,7.7,99,902,130,17,10.5,4.4,1
16-May-15,242,7.4,224,1088,224,18,10.4,4.7,1
17-May-15,203,7.5,101,886,106,17,9.9,3.3,1
18-May-15,194,7.6,87,918,114,19,12.3,3.7,1
19-May-15,202,7.5,130,1166,320,20,8.5,7.8,1
20-May-15,194,7.3,119,920,102,21,13.5,6.8,1
21-May-15,188,7.5,107,894,88,22,14.5,4.3,1
22-May-15,188,7.6,113,904,104,24,16.8,4.4,1
23-May-15,192,7.6,113,912,92,23,14.9,5.1,1
24-May-15,182,7.6,78,856,98,21,14,3.8,1
25-May-15,189,7.5,105,914,160,23,13.8,4.1,1
26-May-15,191,7.4,127,854,186,20,10.2,3.8,1
27-May-15,206,7.4,103,884,128,21,11.8,5.2,1
28-May-15,185,7.5,105,872,142,23,13.5,5.4,1
29-May-15,181,7.4,167,974,230,25,13.1,7,1
30-May-15,237,7.4,139,846,236,20,10.7,5.6,1
31-May-15,346,7.6,63,680,104,13,7.8,2.3,1
1-Jun-15,256,7.5,55,744,76,13,8.4,2.3,1
2-Jun-15,209,7.5,81,818,102,17,9.9,3.7,1
3-Jun-15,201,7.4,103,882,108,19,11.3,5.6,1
4-Jun-15,194,7.4,99,904,108,22,14.1,5.4,1
5-Jun-15,170,7.5,101,996,136,25,16.1,5.2,1
6-Jun-15,172,7.6,108,938,108,23,14.9,4.8,1
7-Jun-15,167,7.4,143,844,112,21,12.5,4.1,1
8-Jun-15,300,7.4,114,780,210,18,8.4,3.8,1
9-Jun-15,357,7.5,91,846,136,18,10.1,4.6,1
10-Jun-15,239,7.4,95,846,108,19,10.6,4.4,1
11-Jun-15,286,7.4,102,926,134,20,11.4,6.4,1
12-Jun-15,284,7.4,89,796,114,16,8.8,5.9,1
13-Jun-15,264,7.4,84,766,107,13,7.8,2.8,1
14-Jun-15,468,7.6,42,622,70,9,4.8,1.6,1
15-Jun-15,443,7.5,36,634,88,8,3.4,2,1
16-Jun-15,493,7.1,168,816,192,10,2.6,7.4,1
17-Jun-15,438,7.3,190,1091,232,10,2.7,10.5,1
18-Jun-15,475,7.6,58,852,106,11,4.7,3.6,1
19-Jun-15,423,7.3,267,1861,794,11,5.6,3.8,1
20-Jun-15,396,7.6,50,812,84,12,7.1,2.4,1
21-Jun-15,412,7.5,118,886,212,21,8.4,4.8,1
22-Jun-15,294,7.6,54,752,52,15,8.9,2.1,1
23-Jun-15,283,7.5,70,824,80,16,8.6,3.1,1
24-Jun-15,231,7.5,70,840,80,18,9.4,4.2,1
25-Jun-15,451,7.4,63,828,112,11,3.9,6.4,1
26-Jun-15,259,7.4,147,836,176,19,9.7,8.6,1
27-Jun-15,398,7.4,117,824,136,16,8.1,5.9,1
28-Jun-15,305,7.5,27,670,36,8,4.4,2.1,1
29-Jun-15,306,7.4,72,732,120,13,6.7,3.4,1
30-Jun-15,323,7.4,69,790,94,12,6,4.1,1
1-Jul-15,292,7.5,65,452,62,15,8.4,3.6,1
2-Jul-15,255,7.5,123,876,130,19,9.5,5.3,1
3-Jul-15,228,7.5,123,922,96,21,10.7,5.6,1
4-Jul-15,177,7.5,101,904,116,18,11,3.3,1
5-Jul-15,222,7.6,68,894,96,20,12,2.9,1
6-Jul-15,208,7.5,215,1146,368,35,13.7,8.3,1
7-Jul-15,371,7.3,158,826,232,24,8.9,10,1
8-Jul-15,280,7.4,108,782,88,15,7.2,9,1
9-Jul-15,224,7.4,98,832,96,17,9.6,6.1,1
10-Jul-15,206,7.4,110,812,106,20,10.9,5.5,1
11-Jul-15,200,7.5,109,836,134,22,12.1,5.1,1
12-Jul-15,201,7.5,124,818,120,21,11.8,3.8,1
13-Jul-15,185,7.4,91,780,88,19,10.9,4.6,1
14-Jul-15,347,7.5,80,686,116,14,6.7,4.8,1
15-Jul-15,294,7.5,53,770,78,15,8.7,3.4,1
16-Jul-15,243,7.4,      T/X,1412,86,17,9.2,5.8,1
17-Jul-15,422,7.6,55,680,72,13,7.2,3.1,1
18-Jul-15,336,7.7,38,702,62,13,7.8,2.7,1
19-Jul-15,283,7.6,49,730,144,14,8.8,2.5,1
20-Jul-15,268,7.5,62,712,44,15,9.4,2.8,1
21-Jul-15,261,7.4,78,830,86,18,10.3,4.3,1
22-Jul-15,208,7.4,      T/X,896,89,21,13.2,4.5,1
23-Jul-15,201,7.5,72,836,84,21,12.4,4.1,1
24-Jul-15,170,7.5,102,844,200,23,13.8,4.3,1
25-Jul-15,168,7.5,113,918,168,27,15.7,4.9,1
26-Jul-15,157,7.5,66,764,63,23,14.4,3.8,1
27-Jul-15,160,7.5,98,806,118,23,14.1,4.1,1
28-Jul-15,165,7.3,101,906,106,26,15.6,10.5,1
29-Jul-15,366,7.2,147,884,220,24,12.5,5.4,1
30-Jul-15,195,7.4,      T/X,794,160,20,12.8,5.1,1
31-Jul-15,175,7.5,130,918,154,22,13.9,7.8,1
1-Aug-15,150,7.4,115,858,82,21,14.8,4.7,1
2-Aug-15,160,7.4,81,794,102,23,13.8,3.8,1
3-Aug-15,324,7.4,62,670,110,19,11.6,4,1
4-Aug-15,201,7.3,85,724,120,19,10.8,5.6,1
5-Aug-15,192,7.3,79,810,160,22,12.8,7.2,1
6-Aug-15,163,7.2,173,938,172,27,13.8,13.4,1
7-Aug-15,132,7.3,134,888,94,29,15.7,10.4,1
8-Aug-15,159,7.5,106,816,140,26,18.6,5.6,1
9-Aug-15,159,7.4,81,732,126,27,18.7,4.1,1
10-Aug-15,158,7.4,187,822,220,29,16,5.6,1
11-Aug-15,120,7.2,195,1028,396,38,17.2,12.9,1
12-Aug-15,123,7.3,177,934,280,33,17,10.3,1
13-Aug-15,149,7.3,187,964,210,28,15.6,12.7,1
14-Aug-15,162,7.3,192,890,200,27,16.1,9.7,1
15-Aug-15,187,7.3,195,814,220,27,15,6.3,1
16-Aug-15,212,7.4,      T/X,728,168,21,11.3,4.6,1
17-Aug-15,203,7.5,115,736,146,25,17.3,4,1
18-Aug-15,405,7.4,163,700,272,24,13,6.1,1
19-Aug-15,325,7.4,64,576,118,12,6.9,3.5,1
20-Aug-15,282,7.4,50,666,105,13,7.5,3.4,1
21-Aug-15,231,7.5,74,618,68,14,8.8,3.4,1
22-Aug-15,265,7.5,62,618,63,15,9.7,2.8,1
23-Aug-15,166,7.5,98,704,136,20,11.8,3.5,1
24-Aug-15,160,7.4,130,714,176,23,13.7,4.8,1
25-Aug-15,178,7.3,87,722,84,22,14.5,6,1
26-Aug-15,186,7.3,121,796,126,22,14.5,6.6,1
27-Aug-15,126,7.3,119,770,102,23,14.6,4.9,1
28-Aug-15,149,7.3,135,796,122,24,15.3,5.9,1
29-Aug-15,151,7.4,117,786,116,22,14.8,5,1
30-Aug-15,165,7.4,59,676,68,15,9.1,3.8,1
31-Aug-15,153,7.4,      T/X,728,80,16,10.4,4.7,1
1-Sep-15,143,7.3,122,784,110,24,15.5,8.8,1
2-Sep-15,154,7.3,109,770,102,25,16.5,8.1,1
3-Sep-15,145,7.4,112,796,144,26,16.6,6.1,1
4-Sep-15,149,7.5,102,744,90,27,18.5,5.9,1
5-Sep-15,145,7.4,128,784,140,25,15.1,5.2,1
6-Sep-15,143,7.4,84,692,126,25,15.7,3.9,1
7-Sep-15,140,7.4,89,662,110,23,16.2,3.8,1
8-Sep-15,143,7.4,104,494,122,22,14.6,3.8,1
9-Sep-15,232,7.5,134,760,228,22,11.2,5.5,1
10-Sep-15,208,7.4,173,860,284,24,12.5,7.9,1
11-Sep-15,202,7.5,70,584,52,16,10.3,4.3,1
12-Sep-15,351,7.5,108,578,168,17,8.2,4.7,1
13-Sep-15,285,7.5,44,532,52,12,7.3,2.1,1
14-Sep-15,246,7.5,68,694,104,19,11.2,3.6,1
15-Sep-15,187,7.5,86,700,98,19,10.9,4.2,1
16-Sep-15,181,7.5,84,760,80,20,13.1,3.9,1
17-Sep-15,161,7.5,      T/X,724,76,24,15.2,4.4,1
18-Sep-15,433,7.5,90,674,152,19,9.9,7.4,1
19-Sep-15,492,7.4,21,400,55,7,3.6,2.1,1
20-Sep-15,351,7.7,33,622,62,9,5.3,1.4,1
21-Sep-15,300,7.6,39,658,60,12,7,2.3,1
22-Sep-15,267,7.4,72,734,88,17,9.8,3.3,1
23-Sep-15,270,7.4,79,680,82,20,13.6,3.4,1
24-Sep-15,273,7.5,59,744,66,20,14,3.4,1
25-Sep-15,227,7.5,85,720,71,18,12,4.2,1
26-Sep-15,245,7.5,83,734,76,18,12.1,3.5,1
27-Sep-15,193,7.5,74,724,80,19,13.1,3.1,1
28-Sep-15,177,7.4,84,686,82,23,16.1,3.4,1
29-Sep-15,185,7.4,100,726,98,25,17.5,4.8,1
30-Sep-15,166,7.4,103,738,80,22,15,4.7,1
1-Oct-15,167,7.5,93,718,70,21,16,4.5,1
2-Oct-15,163,7.5,93,734,85,23,16,4.6,1
3-Oct-15,115,7.3,128,772,106,25,18.4,4.7,1
4-Oct-15,169,7.5,90,738,90,25,17.6,4,1
5-Oct-15,111,7.4,130,818,190,29,17.5,4.9,1
6-Oct-15,163,7.4,106,794,96,25,15.4,5.3,1
7-Oct-15,132,7.4,117,822,94,28,17.4,5.2,1
8-Oct-15,141,7.4,135,796,92,26,17.8,7,1
9-Oct-15,167,7.4,112,810,96,24,16.9,4.3,1
10-Oct-15,150,7.5,119,758,90,26,18.3,4.4,1
11-Oct-15,133,7.4,113,726,120,27,17.9,4.6,1
12-Oct-15,150,7.5,      T/X,670,56,26,17,4,1
13-Oct-15,147,7.4,124,840,98,28,17.6,7.2,1
14-Oct-15,159,7.3,129,736,100,27,17.1,5.5,1
15-Oct-15,157,7.3,125,722,106,26,17.4,4.9,1
16-Oct-15,162,7.5,88,740,122,30,17.9,6.5,1
17-Oct-15,112,7.5,137,740,108,29,18.4,6.3,1
18-Oct-15,128,7.4,110,720,110,28,17.9,4.7,1
19-Oct-15,150,7.3,128,754,110,28,19.7,6.3,1
20-Oct-15,142,7.4,94,678,64,28,19.5,4.9,1
21-Oct-15,152,7.3,152,758,96,32,19.7,6.3,1
22-Oct-15,124,7.4,149,740,100,30,21.1,6.1,1
23-Oct-15,145,7.4,99,704,30,28,21.6,6.1,1
24-Oct-15,153,7.6,112,736,100,28,17.6,4.7,1
25-Oct-15,143,7.5,152,770,186,30,18.2,5.1,1
26-Oct-15,120,7.4,130,842,116,28,18.2,5.4,1
27-Oct-15,147,7.4,134,818,114,29,19,5.5,1
28-Oct-15,283,7.2,143,672,206,21,12.1,4.2,1
29-Oct-15,161,7.4,92,832,82,22,13.5,3.9,1
30-Oct-15,152,7.4,120,730,100,24,15.1,5.7,1
31-Oct-15,152,7.4,150,706,152,22,13,4.9,1
1-Nov-15,222,7.4,69,580,98,15,9.2,2.5,1
2-Nov-15,165,7.4,78,646,52,19,12.2,2.9,1
3-Nov-15,166,7.3,93,716,82,23,14.1,4.5,1
4-Nov-15,167,7.4,      T/X,760,90,27,18.1,4.7,1
5-Nov-15,110,7.1,168,840,100,31,21.1,8.2,1
6-Nov-15,306,7.5,      T/X,758,64,26,16.3,6.9,1
7-Nov-15,158,7.4,      T/X,712,76,17,14.7,3.9,1
8-Nov-15,155,7.3,78,698,78,22,14.9,3.4,1
9-Nov-15,146,7.5,92,750,76,22,17.7,3.3,1
10-Nov-15,144,7.3,115,766,90,32,21.1,4.6,1
11-Nov-15,140,7.1,124,850,78,29,15.6,9,1
12-Nov-15,288,7.3,      T/X,612,184,21,10.6,5.3,1
13-Nov-15,178,7.4,111,684,100,24,16,5,1
14-Nov-15,147,7.5,95,700,80,25,17.5,3.8,1
15-Nov-15,185,7.6,158,776,140,29,17.1,4.7,1
16-Nov-15,133,7.4,213,864,272,35,19.2,6.3,1
17-Nov-15,168,7.4,194,894,276,34,15.7,6.8,1
18-Nov-15,277,7.4,103,596,108,18,9.9,3.7,1
19-Nov-15,200,7.3,107,650,92,22,11.6,4.4,1
20-Nov-15,173,7.5,107,710,104,25,14.1,4.2,1
21-Nov-15,235,7.5,      T/X,786,104,29,16.2,4,1
22-Nov-15,236,7.4,108,1037,118,23,12.5,3.2,1
23-Nov-15,212,7.5,73,1104,80,20,12.7,4,1
24-Nov-15,199,7.4,96,936,82,19,11.6,3.3,1
25-Nov-15,220,7.4,72,824,62,18,11.9,4.3,1
26-Nov-15,329,7.3,79,852,102,15,7.2,2.8,1
27-Nov-15,448,7.6,46,630,90,11,6.3,2.5,1
28-Nov-15,365,7.8,39,734,38,10,5.6,1.3,1
29-Nov-15,302,7.7,35,770,36,12,7.6,1.6,1
30-Nov-15,284,7.5,53,798,46,15,8.9,2.8,1
1-Dec-15,271,7.4,84,760,89,14,7.4,3.5,1
2-Dec-15,288,7.3,69,784,79,13,7.1,3.7,1
3-Dec-15,285,7.4,66,810,62,15,8.5,3,1
4-Dec-15,248,7.8,63,792,71,15,8.8,2.6,1
5-Dec-15,235,7.8,73,810,58,15,9.8,2.2,1
6-Dec-15,206,7.5,78,806,87,17,9.6,2.8,1
7-Dec-15,197,7.3,101,822,72,19,12.4,4.9,1
8-Dec-15,182,7.3,119,888,102,22,12.7,6.3,1
9-Dec-15,180,7.4,106,850,106,21,12.3,6.3,1
10-Dec-15,179,7.4,122,872,90,23,13.4,5.2,1
11-Dec-15,180,7.4,137,848,120,24,13.3,6,1
12-Dec-15,192,7.5,106,832,76,21,13.2,3.9,1
13-Dec-15,289,7.4,108,768,116,20,12.1,3.4,1
14-Dec-15,349,7.6,59,568,128,11,5.9,2.6,1
15-Dec-15,328,7.5,74,900,80,14,8.2,2.5,1
16-Dec-15,322,7.6,54,762,56,12,7.2,3.8,1
17-Dec-15,305,7.5,      T/X,754,58,16,9.5,2.7,1
18-Dec-15,303,7.7,57,774,34,17,12.5,2.8,1
19-Dec-15,296,7.7,56,732,40,15,10.1,2.3,1
20-Dec-15,363,7.6,56,752,64,15,10.1,2.4,1
21-Dec-15,344,7.6,47,680,68,11,5.4,1.5,1
22-Dec-15,344,7.6,66,704,70,12,5.9,1.8,1
23-Dec-15,398,7.6,53,696,72,11,6.8,1.5,1
24-Dec-15,358,7.6,      T/X,644,54,9,4.6,1.5,1
25-Dec-15,327,7.8,36,708,50,11,6.9,1.2,1
26-Dec-15,342,7.7,      T/X,756,124,13,8.2,1.6,1
27-Dec-15,395,7.7,      T/X,558,66,9,5.2,1,1
28-Dec-15,407,7.8,      T/X,760,37,8,5.1,1,1
29-Dec-15,468,7.7,      T/X,776,68,5,2.6,1.4,1
30-Dec-15,437,7.8,27,786,40,7,4.3,1.3,1
31-Dec-15,400,7.6,80,910,57,9,5.2,2.9,1
1-Jan-14,173,7.4,111,1370,67,18,11.1,6,1
2-Jan-14,150,7.3,112,2997,98,30,18.2,4.9,1
3-Jan-14,174,7.3,119,2035,104,32,21.7,6.4,1
4-Jan-14,186,7.3,119,1234,90,27,17.1,7.1,1
5-Jan-14,178,7.5,62,1208,66,17,10,4.3,1
6-Jan-14,173,7.4,107,1380,72,26,18.7,4.4,1
7-Jan-14,169,7.5,105,946,82,25,17.1,4.1,1
8-Jan-14,173,7.2,190,1218,152,28,17,11,1
9-Jan-14,174,7,150,1065,122,20,12.1,8.4,1
10-Jan-14,271,7.2,150,1163,129,24,13.7,8.1,1
11-Jan-14,441,7.1,      T/X,1611,142,12,5.6,6.7,1
12-Jan-14,296,7.4,38,1331,48,7,4.6,1.5,1
13-Jan-14,427,7.5,29,1201,27,8,4.4,1.2,1
14-Jan-14,358,7.3,79,1168,78,13,7.4,2.8,1
15-Jan-14,317,7.2,71,1130,64,12,7,2.5,1
16-Jan-14,320,7.2,69,1036,70,15,8.7,4.1,1
17-Jan-14,314,7.4,101,1013,68,18,9.7,6.9,1
18-Jan-14,306,7.4,69,1060,82,14,8.8,5,1
19-Jan-14,251,7.4,57,1153,80,14,8.9,2.7,1
20-Jan-14,186,7.3,75,1145,63,16,10.7,3.8,1
21-Jan-14,180,7.3,135,1276,86,21,13.2,10.3,1
22-Jan-14,198,7.2,112,1288,54,18,12.2,9.6,1
23-Jan-14,200,7.3,      T/X,1043,59,16,10.8,8.2,1
24-Jan-14,198,7.4,88,952,58,15,10.7,4.7,1
25-Jan-14,183,7.4,99,1237,79,16,10.8,3.2,1
26-Jan-14,178,7.3,      T/X,1242,64,16,11.6,2.8,1
27-Jan-14,184,7.3,      T/X,1299,67,18,12.5,7,1
28-Jan-14,187,7.2,63,990,66,23,15.1,6.7,1
29-Jan-14,162,7.2,113,896,110,24,14.1,6.1,1
30-Jan-14,162,7.2,119,908,90,21,13.7,6.3,1
31-Jan-14,203,7.4,140,974,102,28,17.4,6.2,1
1-Feb-14,183,7.3,148,1115,144,32,22.3,7,1
2-Feb-14,208,7.3,113,1350,138,28,17,4.8,1
3-Feb-14,191,7.3,104,1067,88,24,15.6,3.7,1
4-Feb-14,185,7.2,120,948,72,23,15.2,4.6,1
5-Feb-14,187,7.2,130,1225,94,24,14.8,6.1,1
6-Feb-14,181,7.2,137,1385,150,23,13.8,6.6,1
7-Feb-14,177,7.3,113,1036,156,21,11.4,6.2,1
8-Feb-14,182,7.3,102,724,74,20,12.4,5.2,1
9-Feb-14,186,7.3,45,874,30,14,8.8,3.2,1
10-Feb-14,185,7.3,107,914,84,22,12.8,3.4,1
11-Feb-14,184,7.3,120,904,110,24,13.2,5,1
12-Feb-14,182,7.3,116,892,84,23,12.9,5.3,1
13-Feb-14,174,7.3,124,848,91,22,13.5,4.9,1
14-Feb-14,157,7.3,300,1000,268,26,14.9,8.1,1
15-Feb-14,168,7.4,155,854,80,23,13.8,6.2,1
16-Feb-14,183,7.4,107,798,90,18,14.5,2.9,1
17-Feb-14,202,7.4,108,872,86,23,14.3,3.4,1
18-Feb-14,203,7.2,158,1514,150,25,14.1,6.4,1
19-Feb-14,259,7.2,118,2022,144,21,11.9,4.8,1
20-Feb-14,393,7.1,116,1825,186,16,7.4,5.1,1
21-Feb-14,432,7.5,63,1114,72,11,5.6,2.5,1
22-Feb-14,358,7.5,62,1158,80,12,7.5,2.8,1
23-Feb-14,344,7.3,60,1106,69,13,8.8,2,1
24-Feb-14,325,7.4,55,1066,78,14,9.5,2.1,1
25-Feb-14,321,7.3,76,1077,80,16,9.7,2.8,1
26-Feb-14,228,7.3,75,1051,82,16,9.7,4.5,1
27-Feb-14,299,7.2,101,1005,96,17,9.5,4.6,1
28-Feb-14,260,7.4,96,968,50,16,9.9,4.9,1
1-Mar-14,252,7.4,78,904,62,18,11.2,3.3,1
2-Mar-14,205,7.3,      T/X,1058,63,18,11.9,2.5,1
3-Mar-14,186,7.4,82,1057,60,19,12.6,3.5,1
4-Mar-14,182,7.3,109,1014,58,19,12,4.2,1
5-Mar-14,198,7.3,90,1038,57,20,13,4.3,1
6-Mar-14,207,7.3,108,1313,92,21,12.9,5.4,1
7-Mar-14,224,7.4,99,1163,84,20,12.2,3.9,1
8-Mar-14,194,7.5,147,1203,69,16,11.4,2.9,1
9-Mar-14,229,7.8,      T/X,1103,74,18,11.6,3.1,1
10-Mar-14,352,7.4,92,1083,98,15,10.1,2.7,1
11-Mar-14,379,7.4,      T/X,1089,78,11,6.8,2.2,1
12-Mar-14,423,7.5,63,1396,92,12,6.1,2.5,1
13-Mar-14,399,7.5,58,1465,61,11,6.9,2.2,1
14-Mar-14,413,7.6,73,1174,83,12,6.7,2.3,1
15-Mar-14,453,7.6,43,1040,62,9,5.3,1.5,1
16-Mar-14,412,7.5,41,1065,63,11,5.2,3.1,1
17-Mar-14,333,7.5,134,1149,130,15,7.5,3.6,1
18-Mar-14,368,7.4,126,1217,224,19,7.6,4.7,1
19-Mar-14,387,7.3,133,1214,252,21,7.4,5.5,1
20-Mar-14,416,7.5,65,954,87,11,5.8,2.3,1
21-Mar-14,374,7.5,63,1028,58,10,7.2,1.4,1
22-Mar-14,388,7.7,76,1009,72,12,6.8,1.9,1
23-Mar-14,360,7.5,      T/X,1005,83,13,6.6,2.5,1
24-Mar-14,269,7.5,72,988,61,13,8.3,2.5,1
25-Mar-14,232,7.6,70,1080,58,15,9.1,3,1
26-Mar-14,277,7.5,70,1050,73,15,9.8,2.9,1
27-Mar-14,305,7.3,139,1115,107,16,10,5.5,1
28-Mar-14,305,7.3,220,1226,144,20,10.7,11,1
29-Mar-14,244,7.4,147,1174,99,17,9.1,7.1,1
30-Mar-14,243,7.5,65,1040,55,15,9.8,2.1,1
31-Mar-14,242,7.5,75,1012,60,16,10.2,2.4,1
1-Apr-14,270,7.6,88,1115,98,20,12.3,3.5,1
2-Apr-14,227,7.4,134,1132,122,22,13.9,4.2,1
3-Apr-14,416,7.3,128,994,248,17,8.8,4,1
4-Apr-14,427,7.6,61,888,88,10,5,1.7,1
5-Apr-14,375,7.6,73,966,40,12,6.9,3.1,1
6-Apr-14,366,7.6,51,940,50,10,6.7,1.7,1
7-Apr-14,346,7.5,69,964,96,14,9.1,2.5,1
8-Apr-14,325,7.5,61,892,48,14,8.9,2.3,1
9-Apr-14,301,7.6,61,908,60,14,9,2.3,1
10-Apr-14,327,7.4,86,976,64,14,8.7,3,1
11-Apr-14,322,7.4,85,932,72,19,12.1,3.2,1
12-Apr-14,271,7.5,117,972,56,38,27,6.4,1
13-Apr-14,243,7.4,179,1093,214,40,26.9,7.9,1
14-Apr-14,300,7.5,127,1002,124,14,11.3,2.8,1
15-Apr-14,266,7.5,90,892,90,16,9,2.8,1
16-Apr-14,276,7.4,81,968,76,14,7.7,4.6,1
17-Apr-14,245,7.6,81,948,76,15,9.6,2.8,1
18-Apr-14,226,7.5,100,1033,87,18,11.5,6.4,1
19-Apr-14,227,7.5,137,1032,85,20,10.5,8.6,1
20-Apr-14,224,7.4,102,972,88,18,10.7,4.4,1
21-Apr-14,264,7.4,163,1043,106,23,13.1,6.4,1
22-Apr-14,288,7.5,112,974,148,19,10,5.1,1
23-Apr-14,251,7.5,88,916,78,16,10.6,3.4,1
24-Apr-14,226,7.5,133,1038,126,19,9.4,5.3,1
25-Apr-14,261,7.5,      T/X,964,174,19,9.4,4.7,1
26-Apr-14,232,7.5,78,942,97,18,10.3,3,1
27-Apr-14,212,7.6,74,950,78,17,11,2.9,1
28-Apr-14,252,7.5,89,930,96,19,11.3,3.6,1
29-Apr-14,259,7.3,      T/X,838,80,19,12,4.1,1
30-Apr-14,257,7.5,97,946,122,20,12.9,3.4,1
1-May-14,242,7.6,92,936,88,18,12.2,3.7,1
2-May-14,224,7.6,      T/X,926,70,20,12.6,3.7,1
3-May-14,208,7.8,81,938,86,17,11.3,2.9,1
4-May-14,185,7.4,58,892,46,17,11.2,2.6,1
5-May-14,202,7.4,96,942,78,19,12.4,2.9,1
6-May-14,213,7.5,93,988,90,22,14.4,3.7,1
7-May-14,194,7.3,132,1082,96,24,15.5,4.6,1
